,label
39598,0
1345,1
12686,1
20091,1
17608,1
37826,0
43080,0
6320,1
11721,1
26362,0
36833,0
1206,1
15641,1
33691,0
8661,1
44196,0
10148,1
45694,0
21499,1
11857,1
15007,1
9546,1
39336,0
40874,0
43309,0
31938,0
37054,0
34984,0
43445,0
45960,1
33799,0
16633,1
36499,0
30685,0
368,1
20669,1
19339,1
26086,0
28753,0
14427,1
4245,1
15657,1
9483,1
17198,1
17326,1
20799,1
46262,1
40828,0
15162,1
10380,1
38045,0
38050,0
6963,1
18966,1
44365,0
7023,1
18831,1
43060,0
22234,1
38448,0
9815,1
45910,1
18708,1
36714,0
9814,1
31632,0
8776,1
199,1
17197,1
9618,1
46258,1
45645,0
29664,0
37226,0
39960,0
30592,0
32827,0
5698,1
42620,0
4438,1
43666,0
102,1
9713,1
45589,0
42905,0
45736,0
28937,0
19099,1
30444,0
15882,1
27026,0
36453,0
31821,0
17725,1
11904,1
31779,0
34537,0
10873,1
6265,1
37580,0
20482,1
30672,0
15317,1
7042,1
5259,1
14136,1
13617,1
34903,0
37654,0
38878,0
5462,1
36851,0
7616,1
8767,1
21124,1
45793,1
27270,0
10078,1
46266,1
744,1
6047,1
41,1
7372,1
8118,1
19507,1
17185,1
21190,1
17834,1
18187,1
36576,0
17912,1
8544,1
41489,0
37691,0
43133,0
33968,0
13031,1
45266,0
28699,0
1192,1
27653,0
3690,1
12877,1
26325,0
2751,1
11903,1
17632,1
22218,1
42315,0
32281,0
11608,1
27592,0
11501,1
39263,0
4739,1
15393,1
2256,1
7914,1
43347,0
15713,1
5277,1
43534,0
21413,1
38871,0
3563,1
38077,0
27210,0
30308,0
14428,1
2144,1
38594,0
1452,1
46129,1
13496,1
17380,1
30613,0
1532,1
17660,1
42114,0
19609,1
28427,0
16297,1
45716,0
12769,1
46035,1
25423,0
13730,1
41293,0
29187,0
24481,0
21170,1
7290,1
41317,0
37718,0
43652,0
33697,0
42813,0
14949,1
12198,1
24227,0
17990,1
16233,1
33248,0
42444,0
8145,1
15724,1
6198,1
33214,0
37655,0
6927,1
39282,0
36341,0
45254,0
19852,1
23808,0
12168,1
21032,1
14536,1
28973,0
34444,0
9612,1
21611,1
33980,0
26665,0
23101,1
10475,1
8005,1
24856,0
4491,1
25042,0
45534,0
21711,1
42932,0
41038,0
37367,0
42045,0
38774,0
13077,1
19706,1
20778,1
27177,0
7630,1
344,1
19160,1
1838,1
42153,0
15465,1
6243,1
32158,0
38948,0
2854,1
36820,0
10038,1
19328,1
24367,0
23659,0
3391,1
9265,1
34847,0
27529,0
42631,0
27324,0
44802,0
25187,0
46223,1
3221,1
45206,0
13485,1
31212,0
32031,0
13184,1
28690,0
31393,0
34198,0
42906,0
30666,0
7646,1
13076,1
19655,1
13591,1
5885,1
12891,1
12754,1
18918,1
32479,0
33335,0
11757,1
18011,1
10453,1
19031,1
42921,0
24138,0
35482,0
9633,1
13,1
10811,1
45481,0
17407,1
24162,0
42291,0
35384,0
5678,1
1493,1
14994,1
4189,1
22595,1
36371,0
41629,0
33700,0
11717,1
30941,0
2822,1
20551,1
43234,0
32345,0
13117,1
16128,1
21384,1
3846,1
453,1
34900,0
2425,1
6435,1
44589,0
11628,1
21861,1
2889,1
40729,0
19830,1
1266,1
22560,1
29069,0
3307,1
34135,0
22631,1
27486,0
38769,0
29270,0
285,1
44637,0
36032,0
490,1
45519,0
13815,1
29003,0
26662,0
39070,0
33916,0
38058,0
31740,0
22766,1
29382,0
37633,0
9748,1
30103,0
12127,1
38016,0
8830,1
22851,1
22891,1
1822,1
37358,0
2893,1
14090,1
23073,1
2061,1
2859,1
15790,1
35878,0
32796,0
15858,1
24834,0
37938,0
23163,1
43183,0
171,1
39140,0
1798,1
36724,0
28622,0
10810,1
3765,1
19841,1
4587,1
2240,1
6833,1
3397,1
11795,1
43612,0
18164,1
24022,0
8294,1
15467,1
32018,0
20943,1
3999,1
35357,0
27985,0
6077,1
8903,1
1767,1
19968,1
13829,1
31686,0
43283,0
16118,1
46005,1
35715,0
14489,1
33069,0
5562,1
31569,0
27964,0
32909,0
26565,0
30793,0
5299,1
30963,0
6531,1
28876,0
10986,1
15037,1
21984,1
35903,0
30849,0
38433,0
4314,1
5637,1
39959,0
36206,0
16172,1
39762,0
24197,0
8794,1
5371,1
4621,1
14393,1
26572,0
40836,0
1535,1
8498,1
15398,1
8620,1
15227,1
9428,1
42697,0
17111,1
18922,1
23901,0
18531,1
15995,1
1107,1
40361,0
41987,0
20320,1
28236,0
21017,1
25068,0
34705,0
37106,0
13795,1
29612,0
3407,1
2699,1
33061,0
33715,0
26566,0
38140,0
1253,1
33330,0
18394,1
95,1
11368,1
5146,1
14731,1
11367,1
10728,1
28079,0
7779,1
24890,0
45721,0
31954,0
37089,0
34913,0
44161,0
31272,0
11794,1
13372,1
21212,1
34240,0
26163,0
38108,0
45820,1
4427,1
12024,1
36981,0
22032,1
5836,1
36847,0
9664,1
44004,0
12015,1
18380,1
40091,0
40486,0
5850,1
23349,1
25132,0
648,1
35639,0
21656,1
30875,0
40032,0
2591,1
13959,1
34164,0
26047,0
29523,0
17460,1
29625,0
8980,1
4459,1
10751,1
13479,1
1745,1
12456,1
16587,1
2626,1
28184,0
27334,0
13585,1
37218,0
35901,0
33773,0
104,1
35255,0
38288,0
12723,1
45501,0
17374,1
25393,0
13784,1
25234,0
5425,1
38218,0
18707,1
41205,0
45651,0
20922,1
27376,0
40038,0
31478,0
22754,1
44918,0
20733,1
15979,1
29823,0
30409,0
15748,1
25354,0
14907,1
1486,1
15106,1
13513,1
22684,1
35440,0
40971,0
42916,0
46357,1
12788,1
726,1
15854,1
34864,0
22171,1
4096,1
11298,1
39161,0
38739,0
1582,1
25366,0
29690,0
28698,0
40684,0
46159,1
27861,0
12795,1
40161,0
26712,0
41684,0
41775,0
15017,1
37699,0
30352,0
26352,0
28843,0
19089,1
20097,1
28348,0
12067,1
8438,1
25648,0
41245,0
10670,1
29897,0
1548,1
45904,1
41441,0
7162,1
5038,1
3938,1
8680,1
20584,1
5733,1
24216,0
39100,0
5835,1
31812,0
10253,1
44562,0
33417,0
21143,1
23195,1
34405,0
23745,0
46360,1
12977,1
4743,1
34606,0
42902,0
16060,1
1184,1
5171,1
25114,0
30766,0
383,1
4641,1
27014,0
13646,1
44496,0
27872,0
15610,1
24190,0
26118,0
14633,1
45436,0
11151,1
43338,0
26920,0
24146,0
13411,1
46464,1
6535,1
34061,0
27426,0
24539,0
14603,1
35709,0
36023,0
44591,0
4279,1
26203,0
30428,0
35045,0
813,1
7600,1
19156,1
3242,1
30079,0
27899,0
33502,0
22019,1
8836,1
38783,0
25152,0
45750,1
45347,0
3003,1
15546,1
29260,0
34034,0
38283,0
21730,1
30392,0
34702,0
20741,1
18648,1
5477,1
19558,1
26282,0
25381,0
20322,1
10168,1
30031,0
6200,1
27074,0
4715,1
1288,1
41054,0
11487,1
41117,0
33843,0
45134,0
14588,1
363,1
43837,0
23098,1
36336,0
23054,1
10969,1
39757,0
44868,0
35187,0
43299,0
10376,1
3235,1
7689,1
211,1
43202,0
21108,1
29082,0
35162,0
9674,1
37747,0
30375,0
35881,0
39097,0
42044,0
21580,1
19478,1
44172,0
44806,0
646,1
45569,0
10389,1
39683,0
44598,0
30021,0
31063,0
16277,1
10466,1
45526,0
10334,1
43495,0
8803,1
32961,0
33560,0
4569,1
26304,0
1684,1
41005,0
7909,1
20290,1
41047,0
18128,1
4586,1
18911,1
9536,1
11297,1
7176,1
3041,1
21561,1
21708,1
228,1
14541,1
6955,1
43043,0
41665,0
1998,1
17968,1
43739,0
14498,1
2765,1
17369,1
45338,0
5851,1
39018,0
14790,1
45980,1
24736,0
20746,1
11349,1
38962,0
12552,1
27552,0
21916,1
30432,0
34466,0
14150,1
4988,1
43481,0
26310,0
34303,0
32903,0
20004,1
21797,1
27047,0
21302,1
32191,0
30380,0
5649,1
21673,1
108,1
21798,1
7797,1
715,1
46568,1
1539,1
10161,1
42671,0
9097,1
16550,1
22656,1
13545,1
14504,1
40697,0
36434,0
17445,1
28608,0
17946,1
12623,1
3289,1
13256,1
43123,0
12298,1
5403,1
13855,1
45487,0
25222,0
28083,0
18467,1
35578,0
34441,0
19924,1
45817,1
38219,0
5314,1
35530,0
22238,1
14274,1
24543,0
37636,0
28542,0
45105,0
26489,0
40603,0
29462,0
668,1
37845,0
17734,1
22201,1
18976,1
19714,1
19304,1
40848,0
44133,0
31993,0
35332,0
35377,0
40071,0
18958,1
3513,1
10804,1
4077,1
26682,0
10881,1
11768,1
5645,1
26061,0
43289,0
32691,0
14359,1
38505,0
19949,1
10565,1
14639,1
9307,1
25625,0
31501,0
1280,1
40802,0
563,1
15870,1
27458,0
17880,1
31088,0
46525,1
4167,1
32314,0
14723,1
37110,0
24225,0
17325,1
10578,1
22288,1
10135,1
44437,0
37501,0
22822,1
43421,0
29891,0
44808,0
33967,0
46436,1
18464,1
42269,0
33952,0
44762,0
34571,0
44714,0
33398,0
38938,0
26345,0
3593,1
14192,1
4729,1
34226,0
26519,0
42732,0
40765,0
44819,0
26384,0
22411,1
24613,0
29705,0
44746,0
8559,1
19660,1
34214,0
33193,0
32081,0
23868,0
8232,1
44166,0
25296,0
11178,1
20602,1
22130,1
12090,1
1853,1
11351,1
44988,0
7625,1
19539,1
21972,1
29217,0
21785,1
31855,0
45599,0
26693,0
23316,1
42007,0
26478,0
8583,1
1709,1
41078,0
6565,1
19279,1
1420,1
7124,1
20078,1
471,1
44007,0
35219,0
33504,0
1410,1
40524,0
30218,0
25852,0
120,1
1313,1
43582,0
30887,0
25351,0
11481,1
9681,1
22986,1
32374,0
15257,1
26851,0
956,1
10396,1
1144,1
23781,0
8435,1
4590,1
20123,1
10562,1
36886,0
3575,1
32492,0
15529,1
11174,1
13955,1
12581,1
29251,0
9598,1
12072,1
1491,1
45903,1
36789,0
6420,1
27953,0
9015,1
27644,0
31204,0
43254,0
21336,1
33334,0
9225,1
6365,1
25411,0
14293,1
7979,1
42970,0
12813,1
11700,1
35068,0
7061,1
40139,0
20824,1
41541,0
27066,0
41364,0
7865,1
28755,0
32719,0
33814,0
22205,1
33236,0
11447,1
36412,0
17828,1
41476,0
39800,0
22319,1
365,1
28353,0
8798,1
35812,0
44883,0
42603,0
31546,0
35397,0
38571,0
44660,0
9042,1
43074,0
44455,0
16825,1
12915,1
29150,0
4465,1
9471,1
18392,1
11375,1
4533,1
30746,0
44177,0
36455,0
33384,0
13521,1
38578,0
28136,0
26589,0
423,1
15385,1
15316,1
34578,0
25191,0
6453,1
10159,1
2993,1
25850,0
1445,1
30171,0
30433,0
36603,0
29214,0
11569,1
3322,1
36796,0
26052,0
26213,0
18981,1
8742,1
6440,1
9457,1
31229,0
24298,0
40437,0
30207,0
36080,0
34128,0
43430,0
19887,1
1389,1
5730,1
26907,0
7142,1
41022,0
41208,0
8615,1
28163,0
26241,0
3405,1
37624,0
5932,1
1110,1
15367,1
12097,1
36963,0
2136,1
17752,1
9147,1
43795,0
5860,1
14140,1
6350,1
41572,0
46445,1
37512,0
30190,0
6816,1
8558,1
35449,0
13406,1
11134,1
38655,0
42392,0
23516,0
38104,0
10910,1
6811,1
2928,1
38144,0
32039,0
2410,1
1803,1
16397,1
42801,0
15545,1
19216,1
3084,1
31737,0
5887,1
36773,0
43447,0
11050,1
12103,1
1125,1
36670,0
25931,0
23320,1
40512,0
21958,1
28447,0
33121,0
4594,1
31071,0
29776,0
14661,1
39257,0
8536,1
30935,0
21597,1
16839,1
43674,0
11763,1
12074,1
34265,0
42696,0
2725,1
35371,0
6000,1
34173,0
43517,0
21273,1
213,1
1703,1
24443,0
31656,0
11395,1
24500,0
43467,0
1058,1
8128,1
15318,1
35366,0
21818,1
26303,0
523,1
36359,0
35918,0
27132,0
24338,0
16050,1
29599,0
42466,0
20630,1
30162,0
868,1
24570,0
38491,0
46344,1
29475,0
16018,1
31743,0
43692,0
21254,1
5673,1
23190,1
3450,1
22196,1
11032,1
30632,0
21319,1
42984,0
19652,1
7173,1
20870,1
43665,0
21267,1
37606,0
32705,0
7102,1
45434,0
33406,0
43625,0
26546,0
36509,0
922,1
26503,0
6899,1
8872,1
42536,0
11508,1
26401,0
18614,1
8677,1
10496,1
40412,0
37717,0
3702,1
44982,0
41864,0
10613,1
27086,0
34465,0
42061,0
40283,0
32821,0
25842,0
39163,0
5020,1
21900,1
11049,1
46546,1
10111,1
44971,0
8502,1
25129,0
27730,0
29480,0
7271,1
7608,1
16738,1
43603,0
2219,1
15777,1
13315,1
12801,1
42065,0
26229,0
1898,1
10275,1
23335,1
21682,1
33168,0
25198,0
7853,1
15941,1
16269,1
42719,0
43024,0
44068,0
4210,1
25228,0
10643,1
23869,0
40539,0
18792,1
45221,0
19809,1
25615,0
25325,0
40747,0
20888,1
46280,1
28653,0
34773,0
33845,0
784,1
31124,0
33258,0
22392,1
15792,1
19805,1
9448,1
46367,1
26575,0
10678,1
2809,1
21607,1
13675,1
19105,1
14593,1
2523,1
3823,1
40261,0
25809,0
44831,0
37789,0
4163,1
29867,0
40725,0
3579,1
28331,0
19,1
32070,0
25686,0
4181,1
33016,0
44288,0
44384,0
16341,1
1335,1
13941,1
25288,0
11517,1
5026,1
17193,1
13258,1
3592,1
25300,0
45792,1
27966,0
33269,0
12597,1
30947,0
38861,0
32478,0
24403,0
16300,1
38808,0
23932,0
11798,1
31362,0
19325,1
22079,1
43552,0
14160,1
29040,0
34344,0
20186,1
14957,1
24015,0
9191,1
3836,1
8618,1
40138,0
36514,0
17583,1
4844,1
9089,1
26410,0
4781,1
45400,0
37085,0
7207,1
14539,1
1009,1
18171,1
17796,1
10276,1
40358,0
10949,1
37551,0
7524,1
13364,1
3500,1
30283,0
20608,1
42231,0
5117,1
34407,0
40700,0
21942,1
7334,1
3495,1
31434,0
28154,0
28546,0
21712,1
22496,1
27851,0
2116,1
30918,0
2624,1
37700,0
13436,1
31289,0
28758,0
39594,0
6262,1
26420,0
8374,1
12670,1
2844,1
30159,0
7339,1
5791,1
647,1
43411,0
44500,0
28143,0
2254,1
31104,0
6182,1
22254,1
38340,0
2969,1
35760,0
42501,0
25240,0
37321,0
358,1
46378,1
10264,1
41889,0
2979,1
20049,1
43376,0
13342,1
24504,0
16866,1
19777,1
34491,0
25287,0
42839,0
40559,0
13366,1
21046,1
19200,1
39730,0
26535,0
14176,1
29836,0
31419,0
36350,0
46418,1
21003,1
20995,1
14906,1
11688,1
22010,1
16805,1
38439,0
12675,1
32503,0
2960,1
22504,1
25343,0
41632,0
11940,1
6587,1
44789,0
12248,1
38502,0
30567,0
34172,0
34217,0
33625,0
11393,1
24616,0
3917,1
7447,1
29597,0
35879,0
6280,1
38014,0
31609,0
37447,0
24025,0
2651,1
30784,0
37236,0
29421,0
11513,1
20077,1
23560,0
25630,0
35742,0
7047,1
20853,1
40506,0
26098,0
12975,1
27753,0
10142,1
197,1
23269,1
765,1
17056,1
3489,1
42190,0
3969,1
3229,1
16078,1
44022,0
35947,0
19226,1
24201,0
16999,1
29556,0
40127,0
23217,1
12171,1
7742,1
36316,0
25170,0
9148,1
42490,0
24431,0
853,1
15123,1
4010,1
14187,1
16862,1
44621,0
46428,1
42952,0
25194,0
24300,0
17708,1
14247,1
10786,1
23601,0
25481,0
36173,0
25455,0
5199,1
11630,1
13636,1
15978,1
24350,0
37241,0
12259,1
16715,1
11256,1
29456,0
35986,0
13011,1
9292,1
46098,1
33358,0
1488,1
41109,0
40861,0
38727,0
18185,1
30653,0
32133,0
28784,0
35863,0
12380,1
11669,1
27616,0
15289,1
30615,0
45332,0
23201,1
21444,1
4489,1
16900,1
46431,1
29063,0
23420,1
19417,1
19075,1
40859,0
20899,1
23898,0
21653,1
24294,0
40746,0
30758,0
38519,0
3371,1
31858,0
946,1
38440,0
10658,1
21168,1
37556,0
34073,0
20769,1
9152,1
23755,0
20446,1
8665,1
21819,1
16445,1
41327,0
4928,1
32656,0
39622,0
13972,1
17318,1
40651,0
41984,0
27652,0
28262,0
44814,0
42755,0
23046,1
19896,1
21070,1
20060,1
25720,0
28808,0
38002,0
13701,1
20270,1
24253,0
515,1
2344,1
29259,0
15541,1
25142,0
5478,1
44045,0
24587,0
41613,0
8181,1
35750,0
10226,1
32787,0
29622,0
4292,1
26858,0
36997,0
4331,1
6845,1
4417,1
22646,1
43321,0
39173,0
39510,0
30636,0
35427,0
29577,0
9831,1
37792,0
38842,0
37093,0
25632,0
2370,1
11577,1
4675,1
16263,1
35237,0
9456,1
28786,0
30822,0
13148,1
43501,0
28479,0
17574,1
15602,1
943,1
32325,0
28289,0
40557,0
4322,1
17941,1
36639,0
20497,1
41101,0
6708,1
30958,0
27830,0
9921,1
11197,1
4514,1
41648,0
37852,0
28373,0
33830,0
25526,0
8765,1
23100,1
39141,0
18924,1
36374,0
6124,1
3475,1
46246,1
288,1
8669,1
34068,0
22338,1
30962,0
5383,1
32102,0
23119,1
40663,0
15196,1
23652,0
30447,0
13470,1
41276,0
23193,1
4023,1
38768,0
41895,0
9588,1
38156,0
31600,0
25233,0
42470,0
44663,0
36130,0
33606,0
27319,0
30891,0
39169,0
4961,1
23821,0
19290,1
37578,0
28787,0
12537,1
35769,0
14807,1
9305,1
24881,0
37137,0
43653,0
9289,1
10343,1
36922,0
15176,1
30145,0
11390,1
31030,0
3561,1
32178,0
42664,0
20589,1
33549,0
36756,0
26021,0
6359,1
13909,1
8284,1
43348,0
391,1
3867,1
27062,0
26142,0
28906,0
8797,1
19746,1
43784,0
41426,0
3031,1
16301,1
3868,1
7736,1
44238,0
25179,0
25845,0
8032,1
17043,1
32292,0
21300,1
19132,1
13408,1
8489,1
6779,1
6463,1
2492,1
44573,0
31588,0
26397,0
34378,0
389,1
16156,1
30635,0
41396,0
32726,0
7464,1
15860,1
8197,1
43120,0
7547,1
5311,1
26733,0
35850,0
16967,1
14704,1
38398,0
3058,1
43937,0
21763,1
46495,1
22971,1
34487,0
12952,1
7234,1
21123,1
4666,1
14787,1
31917,0
29742,0
16079,1
3107,1
7517,1
6506,1
24132,0
34386,0
7130,1
39944,0
2771,1
37853,0
10,1
6276,1
43012,0
43415,0
26514,0
24908,0
30291,0
14621,1
42854,0
32928,0
8651,1
19583,1
40732,0
41744,0
32946,0
44154,0
26226,0
25082,0
22815,1
24127,0
7509,1
12139,1
9240,1
30545,0
37924,0
36417,0
28603,0
30969,0
38940,0
13037,1
18941,1
26690,0
35004,0
9986,1
12507,1
9434,1
26412,0
43252,0
835,1
33332,0
15080,1
12884,1
40196,0
4854,1
6026,1
41614,0
24024,0
6159,1
11391,1
15471,1
26338,0
22916,1
35220,0
45864,1
24262,0
35876,0
34645,0
24895,0
33550,0
17558,1
20974,1
35504,0
43325,0
12058,1
18823,1
25650,0
36460,0
18881,1
15303,1
41978,0
1436,1
4146,1
16308,1
1612,1
1945,1
44738,0
37382,0
24101,0
15527,1
8591,1
36585,0
23528,0
19076,1
21034,1
31084,0
4998,1
8219,1
23944,0
17598,1
656,1
40816,0
14981,1
23883,0
33652,0
8973,1
28446,0
17606,1
386,1
35239,0
6267,1
32896,0
4505,1
34219,0
15158,1
42644,0
20841,1
336,1
39477,0
32106,0
4335,1
7888,1
29098,0
35690,0
10958,1
31536,0
7073,1
25899,0
42680,0
21811,1
20466,1
3288,1
5015,1
32683,0
1287,1
1987,1
9766,1
8958,1
25535,0
36584,0
16455,1
43398,0
20761,1
21814,1
24745,0
30518,0
6251,1
40067,0
45042,0
7816,1
9534,1
18279,1
11439,1
32865,0
7987,1
10239,1
33951,0
36540,0
9731,1
7784,1
27320,0
44543,0
9420,1
42543,0
11230,1
39340,0
16700,1
24708,0
34538,0
27242,0
26070,0
36747,0
12395,1
42627,0
26761,0
7931,1
11867,1
45429,0
40739,0
4973,1
33827,0
5531,1
24214,0
3541,1
33637,0
44552,0
13422,1
34999,0
40237,0
8895,1
33896,0
13182,1
28576,0
12161,1
13487,1
34671,0
19679,1
37075,0
45874,1
14812,1
4471,1
30794,0
29345,0
2722,1
11950,1
42606,0
17324,1
28075,0
28517,0
24135,0
18835,1
13001,1
9270,1
25711,0
15505,1
14697,1
38819,0
18706,1
37379,0
4875,1
46260,1
23798,0
8988,1
25285,0
8547,1
35335,0
19125,1
41311,0
32603,0
9146,1
22213,1
42419,0
37569,0
39463,0
7780,1
37945,0
3135,1
16809,1
17128,1
33454,0
20719,1
39932,0
3462,1
42679,0
45475,0
21715,1
38318,0
24917,0
8504,1
11048,1
18055,1
38100,0
27970,0
28339,0
29709,0
19064,1
7573,1
29178,0
17921,1
458,1
21593,1
6369,1
21435,1
33692,0
45222,0
18851,1
17781,1
45246,0
4670,1
35942,0
44931,0
21199,1
15498,1
9266,1
18507,1
43683,0
46151,1
24623,0
40200,0
3843,1
26129,0
43384,0
32850,0
7629,1
3463,1
3068,1
27749,0
27398,0
35779,0
33800,0
14144,1
17344,1
3527,1
41507,0
38365,0
17956,1
14768,1
17254,1
19701,1
46285,1
330,1
6447,1
28119,0
19473,1
75,1
1713,1
3187,1
41091,0
18993,1
33905,0
12998,1
9740,1
30141,0
889,1
10940,1
37220,0
5400,1
11253,1
16877,1
40025,0
27869,0
20549,1
7658,1
29985,0
10553,1
30288,0
22098,1
20590,1
3642,1
3764,1
42495,0
33749,0
37690,0
42214,0
4227,1
34778,0
29566,0
15757,1
18179,1
37758,0
1600,1
3340,1
24230,0
16386,1
41746,0
32670,0
17058,1
25139,0
33479,0
24619,0
35571,0
37102,0
28341,0
21194,1
15983,1
37068,0
13211,1
12528,1
40452,0
17036,1
14215,1
17625,1
17054,1
15198,1
44780,0
27731,0
18565,1
5353,1
29038,0
5236,1
42338,0
259,1
35075,0
26461,0
36481,0
42646,0
16362,1
35764,0
5999,1
5310,1
163,1
33032,0
36697,0
11556,1
24961,0
3773,1
14231,1
18720,1
2050,1
12560,1
42086,0
3961,1
18767,1
29691,0
7428,1
18270,1
35396,0
42406,0
2273,1
11506,1
27384,0
25670,0
25308,0
23025,1
32271,0
24346,0
17348,1
41139,0
24843,0
35200,0
12548,1
30624,0
14445,1
32873,0
18855,1
33767,0
45325,0
30013,0
16309,1
24031,0
22499,1
21923,1
17541,1
10841,1
7013,1
35441,0
12572,1
17436,1
45956,1
23702,0
1762,1
34064,0
20955,1
38858,0
24480,0
21705,1
32836,0
2042,1
2863,1
6741,1
30227,0
31391,0
1660,1
11120,1
17932,1
6508,1
39422,0
7665,1
43998,0
36117,0
9019,1
41935,0
3627,1
16460,1
13346,1
20229,1
17944,1
22092,1
22639,1
6100,1
28825,0
10091,1
28059,0
40368,0
43641,0
44342,0
26524,0
5351,1
25676,0
23258,1
18313,1
10249,1
26487,0
24592,0
37482,0
27410,0
9502,1
21177,1
22557,1
16139,1
6240,1
19712,1
1152,1
846,1
2781,1
10058,1
39168,0
39323,0
10732,1
35495,0
40195,0
32553,0
33670,0
43958,0
12339,1
15707,1
14494,1
37738,0
10830,1
8689,1
32859,0
40290,0
13102,1
5349,1
16359,1
46361,1
5994,1
17463,1
29522,0
38949,0
33628,0
13090,1
37408,0
22179,1
20052,1
5144,1
20715,1
14039,1
40770,0
6094,1
42307,0
23254,1
30483,0
38895,0
44557,0
14473,1
30504,0
35864,0
37871,0
7555,1
30692,0
4952,1
6013,1
1935,1
5066,1
13842,1
27893,0
18896,1
31734,0
40951,0
968,1
746,1
19198,1
40087,0
44179,0
3920,1
18733,1
32185,0
972,1
39262,0
32296,0
33187,0
11429,1
24987,0
14728,1
2258,1
14389,1
14804,1
46338,1
5005,1
8983,1
14848,1
42277,0
35265,0
39351,0
5789,1
9839,1
8095,1
22951,1
33292,0
37177,0
21423,1
32731,0
4466,1
38520,0
14668,1
36299,0
11092,1
21516,1
18087,1
32293,0
37251,0
7147,1
2864,1
1311,1
29626,0
7295,1
33464,0
34715,0
26722,0
28667,0
20574,1
32667,0
32808,0
10024,1
28415,0
29386,0
39025,0
2982,1
4550,1
4723,1
13010,1
18539,1
22939,1
12486,1
43402,0
32371,0
1769,1
43404,0
33449,0
37964,0
4733,1
19269,1
23044,1
17086,1
1825,1
27181,0
31928,0
27030,0
1397,1
30077,0
4748,1
17673,1
44052,0
42070,0
23504,0
13127,1
3134,1
8721,1
26785,0
20534,1
27273,0
5484,1
36850,0
32653,0
37277,0
11474,1
33705,0
44793,0
29856,0
34395,0
33522,0
106,1
38724,0
711,1
25221,0
4177,1
37036,0
564,1
24916,0
38956,0
46490,1
32359,0
40420,0
15090,1
21135,1
37187,0
6950,1
25546,0
7661,1
23208,1
16746,1
27025,0
42097,0
45971,1
37645,0
41385,0
45928,1
44107,0
4722,1
33893,0
1348,1
21507,1
19854,1
22113,1
21795,1
24576,0
10709,1
21263,1
1268,1
28261,0
1323,1
20601,1
13272,1
20917,1
8205,1
10505,1
26340,0
46467,1
43841,0
24830,0
32019,0
39759,0
4272,1
36297,0
26186,0
4614,1
36822,0
12013,1
8997,1
9047,1
31715,0
38742,0
8333,1
38864,0
5414,1
21538,1
10747,1
33283,0
3244,1
29871,0
18553,1
14598,1
12645,1
27598,0
41537,0
43,1
24242,0
15926,1
30926,0
13126,1
42699,0
19682,1
19756,1
40722,0
33000,0
17352,1
43277,0
24250,0
39225,0
17739,1
32698,0
9654,1
14471,1
10010,1
31808,0
21904,1
45393,0
27947,0
25396,0
5878,1
32681,0
38644,0
46554,1
28775,0
14955,1
12764,1
859,1
28780,0
18267,1
14289,1
18582,1
35087,0
15729,1
42098,0
6515,1
37874,0
21758,1
37536,0
14774,1
39567,0
42865,0
26601,0
15852,1
45103,0
33356,0
4796,1
77,1
22888,1
19022,1
12957,1
40460,0
3469,1
11977,1
18746,1
4215,1
18632,1
36324,0
24639,0
4746,1
28932,0
27821,0
31918,0
7922,1
45069,0
31662,0
43868,0
19614,1
11071,1
215,1
38451,0
3819,1
16411,1
5250,1
41712,0
10002,1
21956,1
8670,1
6781,1
40360,0
28817,0
909,1
29702,0
39979,0
4078,1
34140,0
17942,1
39531,0
7531,1
37868,0
36631,0
10677,1
2289,1
26727,0
44957,0
16947,1
13209,1
12387,1
969,1
5308,1
32336,0
37777,0
34356,0
20560,1
6911,1
31083,0
38170,0
21203,1
38990,0
27915,0
45357,0
14411,1
5123,1
21077,1
27962,0
13737,1
38726,0
30242,0
997,1
45887,1
41977,0
367,1
504,1
33421,0
8106,1
44696,0
30139,0
26599,0
28720,0
34377,0
19172,1
27709,0
11118,1
5666,1
7399,1
12628,1
18068,1
11930,1
19620,1
11990,1
42752,0
33582,0
17685,1
27841,0
9407,1
14703,1
25089,0
27632,0
18108,1
17584,1
35110,0
3301,1
37630,0
40798,0
1375,1
4570,1
39496,0
11146,1
73,1
41725,0
37913,0
37881,0
4933,1
8696,1
107,1
3477,1
35109,0
19513,1
19006,1
19163,1
30655,0
12569,1
6382,1
19610,1
38018,0
8824,1
5522,1
33370,0
28065,0
4789,1
10107,1
42654,0
23034,1
21293,1
30148,0
9350,1
2558,1
44370,0
6348,1
6334,1
14823,1
11998,1
12012,1
10484,1
12204,1
609,1
31293,0
35623,0
19219,1
11423,1
37011,0
31810,0
16979,1
25631,0
10348,1
34122,0
37857,0
40213,0
6238,1
43282,0
46163,1
40102,0
26179,0
23471,0
7063,1
36357,0
29968,0
16878,1
22085,1
23340,1
12747,1
12081,1
42880,0
33071,0
40946,0
45833,1
17060,1
42510,0
4005,1
43762,0
28670,0
25707,0
40364,0
37139,0
1549,1
34032,0
22377,1
4893,1
23050,1
34431,0
24159,0
7172,1
27500,0
6769,1
36298,0
42544,0
37905,0
33112,0
22918,1
39878,0
44066,0
24299,0
9124,1
3962,1
8443,1
18967,1
24854,0
18101,1
42423,0
2309,1
7696,1
26856,0
18307,1
41570,0
25740,0
9566,1
23174,1
16712,1
43945,0
32397,0
